Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-1-25,13.260000228881836,13.399999618530273,13.15999984741211,13.380000114440918,12.221677780151367,51095400,,
2016-1-26,13.529999732971191,14,13.520000457763672,13.970000267028809,12.760601997375488,76144500,,
2016-1-27,13.869999885559082,14.210000038146973,13.710000038146973,14.199999809265137,12.970690727233887,60024700,,
2016-1-28,13.869999885559082,14.1899995803833,13.729999542236328,13.859999656677246,12.660122871398926,51302800,,
2016-1-29,13.829999923706055,14.239999771118164,13.739999771118164,14.210000038146973,12.979825019836426,46570700,,
2016-2-1,14.329999923706055,14.649999618530273,14.300000190734863,14.649999618530273,13.381732940673828,48295600,,
2016-2-2,14.479999542236328,14.569999694824219,14.109999656677246,14.300000190734863,13.062032699584961,59458800,,
2016-2-3,14.4399995803833,15.350000381469727,14.420000076293945,15.350000381469727,14.021134376525879,120309300,,
2016-2-4,15.800000190734863,16.360000610351562,15.770000457763672,16.149999618530273,14.751875877380371,122759300,,
2016-2-5,15.75,17.1200008392334,15.569999694824219,17.049999237060547,15.573962211608887,129420600,,
2016-2-8,17.5,17.899999618530273,17.440000534057617,17.469999313354492,15.957601547241211,117795100,,
2016-2-9,17.719999313354492,17.81999969482422,16.75,16.75,15.299933433532715,122342700,,
2016-2-10,16.719999313354492,17.15999984741211,16.149999618530273,17.139999389648438,15.656169891357422,80445100,,
2016-2-11,18.350000381469727,18.649999618530273,17.770000457763672,18.3700008392334,16.77968978881836,168723900,,
2016-2-12,17.850000381469727,18.850000381469727,17.780000686645508,18.84000015258789,17.209001541137695,93974000,,
2016-2-16,17.940000534057617,18.309999465942383,17.200000762939453,17.209999084472656,15.720111846923828,155672200,,
2016-2-17,17.540000915527344,17.90999984741211,17.34000015258789,17.81999969482422,16.27730369567871,78925500,,
2016-2-18,17.520000457763672,18.90999984741211,17.440000534057617,18.899999618530273,17.263803482055664,106526900,,
2016-2-19,18.610000610351562,18.889999389648438,18.280000686645508,18.3799991607666,16.788822174072266,79098700,,
2016-2-22,17.81999969482422,18.690000534057617,17.75,18.530000686645508,16.92583465576172,50464700,,
2016-2-23,18.889999389648438,19.059999465942383,18.649999618530273,18.920000076293945,17.282075881958008,73296800,,
2016-2-24,19.440000534057617,19.850000381469727,18.799999237060547,19.110000610351562,17.455625534057617,91260400,,
2016-2-25,19.010000228881836,19.459999084472656,18.940000534057617,19.389999389648438,17.71138572692871,59332500,,
2016-2-26,18.950000762939453,19.34000015258789,18.639999389648438,18.690000534057617,17.071989059448242,117343300,,
2016-2-29,18.959999084472656,19.399999618530273,18.920000076293945,19.3799991607666,17.70224952697754,80199400,,
2016-3-1,19.440000534057617,19.5,18.520000457763672,18.56999969482422,16.96237564086914,119848300,,
2016-3-2,18.719999313354492,19.18000030517578,18.59000015258789,19.049999237060547,17.400819778442383,79717600,,
2016-3-3,19.15999984741211,20.020000457763672,19.100000381469727,19.81999969482422,18.104158401489258,100314500,,
2016-3-4,19.84000015258789,20.8799991607666,19.559999465942383,19.709999084472656,18.003684997558594,138290700,,
2016-3-7,20,20.729999542236328,19.920000076293945,20.399999618530273,18.633949279785156,109608500,,
2016-3-8,20.6200008392334,20.729999542236328,19.389999389648438,19.420000076293945,17.738786697387695,137523000,,
2016-3-9,19.010000228881836,19.729999542236328,18.809999465942383,19.510000228881836,17.820995330810547,79357800,,
2016-3-10,19.84000015258789,20.440000534057617,19.75,20.3799991607666,18.615678787231445,100554600,,
2016-3-11,20.239999771118164,20.579999923706055,19.84000015258789,19.979999542236328,18.250308990478516,87906100,,
2016-3-14,20.149999618530273,20.229999542236328,19.110000610351562,19.1200008392334,17.464763641357422,122947800,,
2016-3-15,19.110000610351562,19.549999237060547,18.860000610351562,19.530000686645508,17.83926773071289,73297400,,
2016-3-16,19.219999313354492,20.959999084472656,18.979999542236328,20.860000610351562,19.05412483215332,167168100,,
2016-3-17,21.049999237060547,21.420000076293945,20.3700008392334,20.43000030517578,18.661354064941406,131512400,,
2016-3-18,20.360000610351562,20.93000030517578,20.350000381469727,20.610000610351562,18.82577133178711,66406800,,
2016-3-21,20.5,20.780000686645508,20.309999465942383,20.56999969482422,18.789230346679688,40155100,,
2016-3-22,20.899999618530273,21,20.350000381469727,20.579999923706055,18.798368453979492,42354400,,
2016-3-23,19.780000686645508,19.8799991607666,19.020000457763672,19.030000686645508,17.382553100585938,156720700,,
2016-3-24,19.25,19.600000381469727,19.06999969482422,19.459999084472656,17.775325775146484,64733000,,
2016-3-28,19.6200008392334,19.65999984741211,19.09000015258789,19.420000076293945,17.738786697387695,35286700,,
2016-3-29,19.6299991607666,20.600000381469727,19.399999618530273,20.540000915527344,18.76183319091797,123660900,,
2016-3-30,20.229999542236328,20.5,19.850000381469727,20.229999542236328,18.478668212890625,62118400,,
2016-3-31,20.479999542236328,20.56999969482422,19.959999084472656,19.969999313354492,18.241174697875977,46237400,,
2016-4-1,19.459999084472656,20.1200008392334,19.31999969482422,20.1200008392334,18.378189086914062,58369200,,
2016-4-4,20.049999237060547,20.049999237060547,19.510000228881836,19.530000686645508,17.83926773071289,65764800,,
2016-4-5,20.059999465942383,20.190000534057617,19.559999465942383,20.1299991607666,18.387319564819336,74601400,,
2016-4-6,19.8799991607666,20.229999542236328,19.799999237060547,20.149999618530273,18.40559196472168,35891000,,
2016-4-7,20.59000015258789,20.860000610351562,20.520000457763672,20.780000686645508,18.98105239868164,81856200,,
2016-4-8,20.709999084472656,21.549999237060547,20.700000762939453,21.440000534057617,19.58391571044922,69638900,,
2016-4-11,21.920000076293945,22.790000915527344,21.860000610351562,22.700000762939453,20.734834671020508,121978500,,
2016-4-12,22.780000686645508,23.059999465942383,22.360000610351562,22.8799991607666,20.89925193786621,62246400,,
2016-4-13,22.479999542236328,22.780000686645508,22.170000076293945,22.25,20.32379150390625,77053400,,
2016-4-14,22.149999618530273,22.34000015258789,21.299999237060547,21.600000381469727,19.730064392089844,100770000,,
2016-4-15,21.75,22.309999465942383,21.450000762939453,22.200000762939453,20.278121948242188,69043500,,
2016-4-18,22.469999313354492,22.479999542236328,21.90999984741211,22.18000030517578,20.259851455688477,39776600,,
2016-4-19,23.079999923706055,23.469999313354492,22.920000076293945,23.260000228881836,21.246355056762695,101450600,,
2016-4-20,23.239999771118164,23.81999969482422,22.709999084472656,22.84000015258789,20.862716674804688,107920500,,
2016-4-21,23.450000762939453,23.530000686645508,22.8700008392334,23.25,21.237220764160156,81445000,,
2016-4-22,22.950000762939453,23.40999984741211,22.440000534057617,22.59000015258789,20.634357452392578,101689200,,
2016-4-25,22.729999542236328,22.889999389648438,22.3700008392334,22.459999084472656,20.51561164855957,39890900,,
2016-4-26,22.709999084472656,23.010000228881836,22.389999389648438,22.989999771118164,20.999731063842773,63797900,,
2016-4-27,23.149999618530273,23.309999465942383,22.59000015258789,23.239999771118164,21.22808837890625,56420300,,
2016-4-28,23.479999542236328,24.399999618530273,23.420000076293945,24.280000686645508,22.17805290222168,104264300,,
2016-4-29,24.75,25.829999923706055,24.719999313354492,25.829999923706055,23.593870162963867,116216000,,
2016-5-2,26.100000381469727,26.170000076293945,25.100000381469727,25.389999389648438,23.191957473754883,84514200,,
2016-5-3,25.489999771118164,25.530000686645508,24.469999313354492,24.65999984741211,22.52515411376953,94115500,,
2016-5-4,24.200000762939453,24.649999618530273,23.290000915527344,23.40999984741211,21.38336944580078,122063000,,
2016-5-5,23.81999969482422,24.31999969482422,23.719999313354492,24.18000030517578,22.08670997619629,88670100,,
2016-5-6,24.690000534057617,25.440000534057617,24.559999465942383,25.1299991607666,22.9544677734375,100086900,,
2016-5-9,24.040000915527344,24.18000030517578,23.5,23.520000457763672,21.483848571777344,128209000,,
2016-5-10,23.649999618530273,24.510000228881836,23.34000015258789,24.399999618530273,22.28766632080078,87011000,,
2016-5-11,24.920000076293945,25.34000015258789,24.200000762939453,25.049999237060547,22.881393432617188,84347400,,
2016-5-12,25.100000381469727,25.399999618530273,24.420000076293945,24.549999237060547,22.424678802490234,76147200,,
2016-5-13,24.579999923706055,25,24.440000534057617,24.790000915527344,22.643903732299805,47602900,,
2016-5-16,25.329999923706055,25.610000610351562,25.030000686645508,25.239999771118164,23.05494499206543,64173700,,
2016-5-17,25.18000030517578,25.850000381469727,24.920000076293945,25.579999923706055,23.36551284790039,60077800,,
2016-5-18,25.059999465942383,25.420000076293945,23.549999237060547,23.559999465942383,21.520381927490234,190329800,,
2016-5-19,23,24.09000015258789,22.780000686645508,23.959999084472656,21.885753631591797,88378000,,
2016-5-20,24.239999771118164,24.270000457763672,23.3799991607666,24.049999237060547,21.96796417236328,70444800,,
2016-5-23,23.469999313354492,24.239999771118164,23.360000610351562,23.780000686645508,21.72134017944336,51488900,,
2016-5-24,23.25,23.469999313354492,22.440000534057617,22.469999313354492,20.524749755859375,124509700,,
2016-5-25,22.360000610351562,23.190000534057617,21.940000534057617,23.030000686645508,21.03626823425293,74463300,,
2016-5-26,23.350000381469727,23.559999465942383,22.75,22.950000762939453,20.963193893432617,52006900,,
2016-5-27,22.739999771118164,22.959999084472656,22.170000076293945,22.280000686645508,20.3511962890625,100823000,,
2016-5-31,22.309999465942383,23.049999237060547,22.1299991607666,22.579999923706055,20.625225067138672,78295000,,
2016-6-1,22.700000762939453,23.09000015258789,22.34000015258789,22.719999313354492,20.75310516357422,51078900,,
2016-6-2,22.670000076293945,22.969999313354492,22.479999542236328,22.770000457763672,20.798776626586914,35409200,,
2016-6-3,24.079999923706055,25.360000610351562,24.079999923706055,25.329999923706055,23.13715362548828,190026800,,
2016-6-6,25.280000686645508,25.540000915527344,24.84000015258789,25.450000762939453,23.246763229370117,76841900,,
2016-6-7,25.110000610351562,25.440000534057617,25.010000228881836,25.110000610351562,22.936199188232422,52296400,,
2016-6-8,26.190000534057617,26.5,25.84000015258789,25.93000030517578,23.685209274291992,98078700,,
2016-6-9,25.920000076293945,26.40999984741211,25.770000457763672,26.329999923706055,24.050579071044922,62777300,,
2016-6-10,26.530000686645508,26.899999618530273,25.760000228881836,25.959999084472656,23.71261215209961,68347900,,
2016-6-13,26.59000015258789,26.649999618530273,25.600000381469727,25.90999984741211,23.666940689086914,51094400,,
2016-6-14,26.059999465942383,26.059999465942383,25.1299991607666,25.34000015258789,23.146286010742188,71065700,,
2016-6-15,25.34000015258789,26.540000915527344,25.219999313354492,26.31999969482422,24.04144859313965,104434600,,
2016-6-16,27.030000686645508,27.030000686645508,25.40999984741211,25.489999771118164,23.283306121826172,124160700,,
2016-6-17,25.950000762939453,26.030000686645508,25.25,25.790000915527344,23.55733299255371,72290200,,
2016-6-20,25.010000228881836,25.809999465942383,24.90999984741211,25.639999389648438,23.420316696166992,58425400,,
2016-6-21,25.110000610351562,25.360000610351562,24.90999984741211,24.93000030517578,22.77178192138672,78428000,,
2016-6-22,25.030000686645508,25.5,24.799999237060547,25.5,23.292436599731445,75614700,,
2016-6-23,25.270000457763672,25.670000076293945,25.1299991607666,25.219999313354492,23.03667640686035,61697500,,
2016-6-24,27.670000076293945,27.709999084472656,26.3700008392334,26.75,24.434223175048828,142864600,,
2016-6-27,26.969999313354492,27.40999984741211,26.43000030517578,27.059999465942383,24.717390060424805,77756600,,
2016-6-28,26.579999923706055,27,26.479999542236328,26.600000381469727,24.297208786010742,80951500,,
2016-6-29,27.010000228881836,27.610000610351562,26.950000762939453,27.149999618530273,24.799596786499023,68734100,,
2016-6-30,27.450000762939453,27.75,27.15999984741211,27.709999084472656,25.311115264892578,53540000,,
2016-7-1,28.5,29.200000762939453,28.440000534057617,29.049999237060547,26.535104751586914,86021800,,
2016-7-5,29.479999542236328,29.760000228881836,28.850000381469727,29.639999389648438,27.07403564453125,70577700,,
2016-7-6,30.079999923706055,30.68000030517578,29.959999084472656,30.56999969482422,27.92351722717285,106290300,,
2016-7-7,30.1299991607666,30.149999618530273,29.399999618530273,29.610000610351562,27.046630859375,88889600,,
2016-7-8,29.65999984741211,30.68000030517578,29.43000030517578,30.540000915527344,27.896120071411133,94810000,,
2016-7-11,30.229999542236328,30.729999542236328,30.139999389648438,30.600000381469727,27.950923919677734,46584000,,
2016-7-12,30.290000915527344,30.469999313354492,29.389999389648438,29.399999618530273,26.854808807373047,94497400,,
2016-7-13,30.09000015258789,30.6299991607666,29.829999923706055,30.3700008392334,27.740835189819336,66785900,,
2016-7-14,29.520000457763672,30.25,29.350000381469727,30.209999084472656,27.594684600830078,55919200,,
2016-7-15,29.709999084472656,30.149999618530273,29.670000076293945,29.8700008392334,27.284122467041016,50421800,,
2016-7-18,29.950000762939453,30.049999237060547,29.579999923706055,29.979999542236328,27.384597778320312,50567100,,
2016-7-19,29.850000381469727,29.989999771118164,29.639999389648438,29.670000076293945,27.101436614990234,44503800,,
2016-7-20,28.959999084472656,28.969999313354492,27.799999237060547,27.989999771118164,25.566871643066406,130406100,,
2016-7-21,28.309999465942383,29.020000457763672,28.110000610351562,28.8700008392334,26.370691299438477,85509300,,
2016-7-22,28.5,28.950000762939453,28.469999313354492,28.780000686645508,26.288482666015625,30446500,,
2016-7-25,28.34000015258789,28.350000381469727,27.450000762939453,27.729999542236328,25.329381942749023,89557100,,
2016-7-26,28.209999084472656,28.729999542236328,27.989999771118164,28.5,26.032726287841797,74116400,,
2016-7-27,28.969999313354492,29.969999313354492,28.239999771118164,29.799999237060547,27.22018051147461,113312100,,
2016-7-28,29.93000030517578,30.09000015258789,29.239999771118164,29.75,27.174510955810547,57024500,,
2016-7-29,30.270000457763672,30.770000457763672,30.020000457763672,30.59000015258789,27.941789627075195,74383700,,
2016-8-1,30.469999313354492,31.049999237060547,30.260000228881836,30.93000030517578,28.252355575561523,84315500,,
2016-8-2,31.34000015258789,31.639999389648438,31.18000030517578,31.31999969482422,28.608591079711914,68903600,,
2016-8-3,31.1200008392334,31.1299991607666,30.700000762939453,30.940000534057617,28.261491775512695,50504200,,
2016-8-4,31.1299991607666,31.450000762939453,31.100000381469727,31.229999542236328,28.526382446289062,44509100,,
2016-8-5,30.350000381469727,30.469999313354492,30.059999465942383,30.229999542236328,27.612953186035156,85813900,,
